RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
112547,Paradise Valley,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,11,1059,1045,1034,1020,1009,1003,998,996,994,994,987,979,970,965,965,967,967,968,966,964,965,971,976,978,978,979,980,981,982,986,993,1005,1013,1019,1019,1018,1017,1017,1020,1018,1017,1015,1015,1018,1032,1043,1054,1060,1066,1070,1072,1080,1092,1104,1113,1122,1128,1134,1136,1134,1126,1121,1125,1137,1152,1164,1177,1188,1195,1195,1192,1190,1189,1189,1190,1190,1190,1190,1193,1198,1206,1211,1215,1214,1216,1221,1227,1230,1232,1233,1233,1231,1230,1228,1228,1232,1248,1269,1288,1295,1297
198687,Washington Heights,New York,NY,New York-Newark-Jersey City,New York County,12,2222,2229,2208,2189,2155,2125,2094,2052,2022,2019,2004,1990,1935,1926,1909,1895,1903,1925,1956,1965,1959,1946,1931,1907,1892,1906,1907,1945,1951,1979,1965,1947,1979,2037,2122,2143,2165,2102,2058,1992,1995,2027,2040,2037,1998,1969,1986,2056,2167,2267,2336,2372,2371,2372,2400,2458,2510,2563,2587,2676,2693,2695,2622,2590,2594,2607,2640,2665,2672,2664,2653,2648,2641,2634,2625,2624,2618,2609,2604,2609,2630,2651,2664,2664,2653,2634,2605,2581,2555,2528,2503,2483,2472,2464,2460,2464,2494,2525,2551,2542,2519
111818,Deer Valley,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,13,856,860,865,872,879,878,877,873,876,878,879,875,869,865,862,863,862,861,861,867,870,867,862,858,856,856,857,858,860,865,873,887,899,910,910,905,900,896,900,900,901,895,891,890,894,901,909,919,926,927,928,933,941,948,952,957,969,991,1003,1003,989,978,977,982,993,1009,1032,1048,1056,1055,1055,1055,1056,1058,1059,1062,1066,1073,1084,1094,1105,1114,1124,1132,1136,1138,1136,1137,1138,1140,1141,1141,1141,1141,1141,1144,1156,1173,1187,1194,1195
267955,North Mountain,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,14,887,882,882,881,883,879,880,878,881,879,876,871,866,861,860,859,859,859,859,862,864,864,862,859,857,855,854,853,852,856,863,876,886,898,901,899,895,892,894,895,896,895,894,897,904,914,927,937,939,934,932,938,946,952,954,955,963,978,987,984,967,955,951,959,971,987,1008,1028,1044,1052,1057,1061,1062,1058,1053,1049,1049,1055,1067,1083,1099,1111,1120,1123,1122,1118,1117,1119,1126,1131,1136,1137,1139,1140,1140,1143,1155,1174,1190,1195,1193
272816,Astoria,New York,NY,New York-Newark-Jersey City,Queens County,15,1697,1688,1678,1671,1674,1680,1680,1679,1682,1701,1719,1733,1731,1726,1723,1742,1786,1833,1855,1856,1848,1832,1828,1828,1862,1879,1882,1873,1869,1874,1881,1896,1922,1944,1961,1985,2019,2063,2101,2128,2138,2144,2170,2191,2230,2274,2345,2396,2425,2446,2460,2470,2454,2440,2423,2402,2373,2382,2421,2461,2474,2473,2454,2422,2386,2378,2377,2374,2361,2344,2333,2327,2323,2313,2303,2294,2287,2278,2269,2261,2263,2276,2292,2296,2280,2257,2236,2224,2223,2227,2232,2232,2230,2231,2232,2232,2236,2240,2243,2240,2235
273698,Far North,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,16,978,977,974,970,967,962,962,964,973,982,994,1006,1018,1024,1018,1006,993,983,972,968,978,1001,1013,1024,1021,1030,1035,1047,1066,1083,1103,1109,1116,1118,1120,1122,1128,1143,1157,1167,1172,1175,1180,1181,1185,1189,1199,1205,1212,1214,1217,1220,1224,1226,1226,1228,1232,1241,1249,1253,1253,1252,1258,1270,1284,1297,1307,1318,1328,1336,1341,1342,1340,1340,1340,1342,1349,1360,1366,1366,1366,1370,1375,1375,1368,1358,1354,1356,1359,1358,1359,1362,1365,1363,1358,1359,1369,1386,1398,1401,1402
272902,Bedford Stuyvesant,New York,NY,New York-Newark-Jersey City,Kings County,17,1586,1582,1576,1570,1565,1573,1587,1604,1625,1649,1673,1686,1690,1682,1670,1656,1652,1662,1694,1731,1775,1806,1831,1834,1822,1807,1813,1832,1856,1870,1906,1948,2003,2051,2123,2186,2220,2227,2225,2227,2220,2226,2246,2284,2320,2365,2399,2426,2428,2430,2426,2432,2440,2447,2451,2445,2447,2459,2480,2503,2511,2509,2498,2486,2478,2470,2466,2468,2475,2487,2494,2500,2500,2495,2483,2470,2456,2445,2438,2440,2456,2483,2515,2539,2542,2524,2496,2467,2443,2421,2405,2394,2388,2384,2380,2388,2423,2458,2481,2490,2497
199001,Williamsburg,New York,NY,New York-Newark-Jersey City,Kings County,18,2256,2208,2128,2049,2007,1985,1968,1967,1981,2019,2086,2138,2183,2192,2195,2197,2236,2286,2336,2365,2395,2415,2423,2440,2456,2461,2468,2465,2489,2492,2513,2528,2584,2623,2661,2661,2664,2657,2651,2658,2651,2653,2653,2667,2689,2717,2758,2782,2794,2785,2772,2756,2755,2764,2779,2794,2820,2857,2895,2917,2925,2925,2922,2917,2903,2886,2875,2873,2880,2890,2906,2924,2937,2943,2941,2930,2916,2915,2917,2927,2938,2956,2971,2966,2943,2900,2853,2814,2794,2779,2766,2751,2742,2735,2731,2734,2757,2779,2794,2793,2805
21056,Venice,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,329,3302,3318,3349,3335,3246,3120,3029,2994,2981,2972,2954,2954,2985,3032,3082,3111,3140,3140,3187,3204,3266,3290,3311,3279,3201,3118,3011,2962,2923,3027,3126,3229,3290,3379,3476,3505,3448,3367,3319,3325,3351,3416,3492,3633,3767,3934,4056,4102,4041,3969,3907,3918,3927,3981,4040,4102,4174,4199,4237,4282,4356,4405,4324,4196,4161,4248,4406,4515,4564,4594,4618,4657,4671,4661,4635,4593,4538,4487,4450,4446,4466,4511,4547,4548,4498,4404,4294,4188,4121,4066,4028,3980,3948,3926,3908,3894,3935,3992,4054,4085,4130
267908,Camelback East,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,20,942,937,935,936,937,934,932,932,933,930,923,915,909,904,905,907,911,911,914,916,916,914,916,918,921,921,919,916,915,920,930,943,953,962,964,966,969,975,981,981,979,977,978,979,989,999,1013,1022,1027,1027,1025,1026,1034,1044,1057,1068,1080,1090,1093,1091,1085,1083,1093,1111,1134,1150,1164,1176,1184,1184,1177,1167,1159,1156,1156,1154,1154,1157,1168,1181,1193,1197,1199,1199,1199,1198,1198,1199,1201,1204,1205,1206,1206,1207,1207,1212,1232,1258,1280,1286,1285
194737,Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,21,1636,1594,1563,1541,1522,1522,1532,1551,1570,1574,1571,1573,1582,1587,1584,1581,1573,1571,1569,1589,1606,1629,1649,1666,1685,1694,1703,1702,1712,1728,1768,1798,1829,1837,1843,1840,1856,1878,1901,1906,1908,1917,1917,1923,1949,1985,2010,2006,1997,1987,1977,1966,1978,1987,1999,2000,2024,2062,2097,2097,2086,2074,2084,2080,2084,2083,2095,2106,2125,2143,2158,2170,2176,2170,2153,2129,2111,2097,2092,2094,2115,2147,2185,2218,2242,2254,2255,2244,2228,2209,2195,2185,2177,2168,2161,2161,2172,2189,2201,2198,2183
275473,Southeast Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,22,783,790,796,796,786,782,785,788,791,790,791,790,785,783,780,784,788,798,811,822,825,819,815,809,804,797,799,806,817,823,828,835,840,841,842,842,852,858,865,867,870,871,871,881,891,893,882,871,867,871,879,887,888,882,876,874,880,884,878,864,848,842,853,871,892,907,919,930,939,948,953,955,953,952,957,969,982,991,994,1000,1007,1017,1029,1039,1046,1050,1052,1054,1056,1061,1067,1071,1075,1078,1081,1085,1098,1119,1137,1146,1149
272734,Alhambra,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,23,849,843,841,838,841,840,843,845,848,849,850,848,843,837,831,829,829,830,831,834,833,831,827,824,822,820,818,818,819,824,831,838,844,851,853,855,853,852,854,855,857,857,863,870,878,886,892,898,896,894,893,901,910,917,917,919,925,944,949,945,928,917,916,926,940,958,976,991,1001,1001,1004,1005,1007,1002,996,991,992,995,1004,1018,1035,1049,1056,1061,1061,1057,1055,1059,1069,1077,1085,1091,1098,1102,1104,1108,1121,1140,1159,1169,1172
403222,Crown Heights,New York,NY,New York-Newark-Jersey City,Kings County,24,1569,1550,1539,1532,1533,1544,1559,1575,1587,1604,1617,1638,1647,1643,1638,1630,1634,1636,1661,1691,1731,1756,1780,1790,1788,1781,1776,1778,1783,1796,1832,1881,1931,1971,2009,2026,2032,2026,2045,2061,2074,2085,2096,2114,2132,2180,2218,2248,2258,2268,2285,2287,2301,2302,2316,2327,2342,2360,2374,2410,2429,2429,2398,2368,2355,2352,2360,2372,2386,2408,2426,2442,2447,2447,2442,2430,2411,2380,2348,2332,2344,2374,2410,2435,2446,2443,2431,2415,2398,2382,2369,2357,2348,2344,2341,2347,2367,2390,2406,2411,2411
25294,Jamaica,New York,NY,New York-Newark-Jersey City,Queens County,25,1632,1619,1610,1606,1603,1602,1602,1603,1607,1608,1615,1620,1625,1622,1617,1616,1615,1624,1625,1641,1649,1664,1665,1670,1675,1681,1674,1674,1676,1687,1686,1686,1698,1724,1751,1772,1781,1793,1809,1832,1848,1849,1846,1835,1841,1858,1891,1914,1925,1916,1919,1951,1989,2008,2002,1998,1996,2028,2063,2098,2106,2117,2132,2139,2147,2145,2142,2128,2123,2115,2116,2127,2142,2147,2141,2126,2114,2104,2099,2098,2103,2114,2128,2136,2137,2136,2129,2122,2115,2114,2116,2116,2114,2112,2111,2119,2156,2198,2232,2238,2238
195267,Harlem,New York,NY,New York-Newark-Jersey City,New York County,26,2458,2431,2406,2378,2338,2293,2265,2270,2302,2351,2377,2383,2357,2338,2338,2339,2331,2333,2326,2328,2326,2325,2311,2274,2253,2260,2271,2318,2334,2365,2357,2354,2359,2385,2417,2420,2423,2402,2404,2409,2444,2473,2459,2446,2428,2440,2478,2538,2617,2658,2694,2723,2761,2799,2829,2860,2878,2900,2908,2977,3002,3021,2976,2960,2955,2960,2986,3003,3004,2995,2994,2998,2993,2980,2963,2947,2938,2937,2948,2964,2981,2997,3015,3026,3020,2991,2950,2906,2875,2853,2838,2827,2818,2813,2808,2814,2836,2858,2873,2868,2862
275237,Roosevelt,Fresno,CA,Fresno,Fresno County,27,978,981,970,941,910,893,878,857,830,806,788,774,761,756,747,734,715,698,690,686,686,690,695,704,708,708,703,698,694,693,696,698,696,693,688,682,674,666,668,674,684,690,694,695,693,692,692,692,692,687,687,688,691,693,699,709,720,727,727,722,723,734,749,758,767,776,782,786,787,789,785,785,785,791,795,798,797,797,796,796,797,800,808,818,829,836,841,841,839,833,827,821,820,818,818,819,829,844,858,862,862
273566,East Side,El Paso,TX,El Paso,El Paso County,28,934,934,926,911,894,882,880,882,882,883,880,881,884,889,895,901,905,908,908,907,906,907,906,903,898,890,884,879,875,875,878,883,888,891,892,893,890,887,885,884,885,887,890,892,894,893,888,883,877,876,874,874,874,876,881,889,896,900,901,898,893,890,891,892,894,894,897,898,901,901,899,895,888,881,874,868,864,861,861,864,871,876,880,877,872,868,865,863,862,860,857,853,850,849,849,853,862,871,877,879,880
35521,Enterprise,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,29,1004,1013,1022,1018,1015,1017,1028,1033,1037,1031,1024,1012,1006,1005,1011,1011,1008,999,998,997,994,987,978,973,971,978,983,989,989,988,990,991,995,997,992,983,974,968,966,960,957,954,962,973,983,992,1001,1009,1019,1028,1035,1039,1043,1052,1061,1072,1077,1082,1081,1086,1090,1096,1100,1095,1098,1099,1111,1115,1116,1116,1115,1110,1105,1097,1095,1094,1096,1098,1099,1101,1108,1117,1129,1137,1143,1146,1148,1149,1151,1156,1159,1159,1157,1156,1155,1161,1177,1197,1212,1217,1222
343222,Williamsbridge,New York,NY,New York-Newark-Jersey City,Bronx County,30,1513,1547,1585,1607,1606,1601,1598,1590,1591,1588,1591,1571,1555,1537,1530,1522,1514,1510,1515,1521,1540,1566,1595,1607,1607,1604,1594,1582,1576,1582,1596,1611,1618,1620,1621,1624,1627,1635,1644,1652,1645,1627,1609,1588,1592,1611,1647,1673,1689,1697,1701,1706,1720,1734,1749,1752,1745,1750,1763,1790,1804,1815,1826,1831,1832,1824,1815,1802,1794,1783,1772,1756,1734,1711,1698,1705,1726,1745,1762,1775,1788,1797,1799,1808,1822,1839,1845,1842,1838,1834,1833,1830,1828,1824,1821,1829,1851,1879,1901,1913,1920
270828,East Harlem,New York,NY,New York-Newark-Jersey City,New York County,31,2590,2566,2542,2496,2472,2429,2422,2426,2472,2522,2565,2586,2567,2546,2527,2500,2464,2441,2452,2461,2470,2488,2521,2526,2512,2498,2487,2520,2538,2566,2544,2520,2509,2522,2538,2554,2587,2620,2639,2646,2671,2709,2710,2680,2643,2651,2682,2719,2758,2784,2812,2831,2852,2888,2906,2936,2960,2984,2983,3011,3022,3031,2987,2965,2952,2955,2974,2994,2993,2981,2977,2980,2982,2976,2964,2950,2942,2940,2951,2968,2989,3002,3011,3016,3016,3003,2976,2935,2901,2872,2853,2839,2831,2827,2824,2829,2847,2864,2876,2868,2858
274742,North Scottsdale,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,32,1325,1347,1346,1333,1304,1285,1270,1261,1252,1245,1239,1239,1238,1236,1228,1224,1226,1226,1231,1236,1242,1242,1239,1240,1246,1250,1261,1267,1270,1260,1251,1249,1254,1260,1256,1247,1244,1247,1246,1240,1240,1249,1264,1272,1287,1300,1314,1316,1316,1316,1314,1320,1336,1359,1373,1377,1381,1386,1388,1383,1375,1371,1370,1386,1401,1415,1421,1433,1445,1453,1458,1467,1475,1485,1490,1490,1481,1472,1467,1466,1467,1466,1464,1459,1455,1453,1454,1454,1456,1458,1460,1460,1459,1458,1459,1465,1484,1511,1533,1546,1553
267971,South Mountain,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,33,935,924,921,917,916,912,914,916,917,914,910,907,900,896,894,893,893,892,893,899,903,905,903,903,906,906,902,898,894,901,911,925,932,942,946,952,952,953,951,948,946,947,946,948,955,968,977,985,987,983,977,976,983,996,1011,1028,1039,1046,1046,1045,1035,1025,1021,1039,1063,1090,1107,1125,1136,1139,1135,1129,1120,1111,1103,1099,1097,1100,1107,1122,1138,1150,1157,1162,1165,1170,1170,1167,1165,1166,1167,1166,1163,1160,1160,1166,1184,1208,1227,1231,1224
273565,East San Jose,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,34,1682,1661,1647,1630,1629,1633,1656,1679,1701,1711,1721,1728,1731,1727,1717,1716,1721,1737,1755,1779,1816,1860,1896,1918,1920,1919,1913,1907,1897,1906,1930,1966,1980,1982,1981,1992,2006,2024,2034,2040,2034,2024,2023,2034,2076,2127,2184,2221,2237,2238,2227,2238,2260,2297,2328,2369,2420,2463,2478,2470,2457,2460,2477,2507,2540,2563,2576,2584,2607,2641,2661,2654,2629,2613,2599,2585,2570,2555,2544,2558,2600,2661,2702,2725,2725,2725,2715,2704,2681,2666,2656,2653,2653,2654,2658,2666,2718,2764,2802,2795,2800
193587,Bushwick,New York,NY,New York-Newark-Jersey City,Kings County,35,1599,1603,1602,1602,1602,1607,1609,1615,1628,1646,1663,1672,1681,1673,1665,1645,1634,1633,1656,1691,1727,1758,1784,1801,1804,1797,1794,1793,1805,1830,1869,1931,2000,2062,2130,2196,2252,2288,2296,2288,2258,2236,2241,2255,2276,2304,2331,2349,2346,2348,2344,2348,2358,2378,2394,2405,2420,2448,2479,2516,2536,2539,2523,2506,2496,2479,2470,2467,2474,2487,2498,2512,2518,2512,2498,2480,2459,2436,2422,2425,2439,2461,2486,2510,2516,2497,2460,2421,2389,2363,2341,2324,2311,2302,2297,2308,2347,2393,2426,2433,2433
194379,East Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,36,1488,1486,1490,1491,1491,1492,1498,1516,1528,1532,1517,1506,1507,1515,1514,1511,1511,1527,1548,1575,1602,1619,1641,1653,1669,1677,1685,1697,1700,1727,1763,1802,1840,1858,1867,1848,1838,1827,1848,1857,1880,1885,1895,1899,1926,1948,1956,1921,1899,1873,1863,1843,1843,1832,1838,1845,1875,1917,1957,1980,1980,1978,1988,1985,1993,1986,1993,2002,2027,2057,2087,2116,2133,2135,2122,2111,2104,2103,2101,2102,2116,2136,2170,2202,2223,2222,2211,2203,2196,2188,2180,2175,2171,2168,2163,2162,2174,2197,2218,2224,2219
275456,South Side,Corpus Christi,TX,Corpus Christi,Nueces County,37,1049,1054,1051,1043,1030,1019,1010,1010,1008,1015,1017,1000,963,946,948,981,1007,1039,1058,1069,1082,1107,1137,1172,1193,1196,1187,1178,1186,1192,1198,1200,1213,1228,1239,1244,1243,1241,1239,1238,1250,1258,1267,1262,1261,1251,1241,1229,1226,1225,1225,1223,1225,1229,1237,1238,1237,1236,1245,1247,1245,1234,1237,1247,1260,1262,1258,1257,1255,1257,1256,1257,1256,1251,1237,1223,1216,1220,1229,1235,1238,1234,1223,1209,1198,1194,1195,1196,1198,1199,1200,1200,1200,1199,1199,1202,1204,1208,1208,1208,1208
28380,Alief,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,38,816,794,778,779,785,799,808,815,816,810,803,793,785,774,763,757,751,747,749,762,777,787,792,794,788,778,775,777,783,785,790,796,808,815,825,838,864,887,893,882,870,874,891,907,926,944,971,975,980,986,997,1004,994,1002,1000,1006,1003,1001,998,991,989,989,1004,1017,1025,1020,1018,1027,1034,1040,1040,1040,1041,1043,1046,1053,1060,1064,1061,1057,1054,1054,1054,1059,1066,1072,1071,1062,1058,1059,1070,1081,1089,1090,1090,1088,1093,1104,1118,1121,1117
10957,Corona,New York,NY,New York-Newark-Jersey City,Queens County,39,1688,1673,1657,1644,1636,1637,1634,1633,1638,1644,1655,1659,1662,1669,1681,1695,1717,1732,1748,1754,1759,1757,1750,1741,1747,1750,1759,1754,1761,1761,1775,1793,1813,1830,1851,1881,1921,1967,1993,2003,1993,1998,2010,2011,2032,2071,2155,2205,2224,2202,2188,2180,2182,2183,2186,2175,2170,2197,2248,2305,2341,2362,2353,2334,2319,2315,2308,2299,2293,2278,2265,2256,2259,2260,2257,2252,2248,2249,2253,2257,2272,2294,2309,2301,2269,2236,2211,2200,2202,2210,2219,2223,2227,2229,2232,2232,2225,2219,2213,2213,2211
273555,East Memphis-Colonial-Yorkshire,Memphis,TN,Memphis,Shelby County,40,1018,997,983,968,965,962,960,954,951,949,948,949,955,957,957,955,952,948,940,930,921,917,920,925,929,933,936,937,934,935,940,945,948,947,944,941,939,934,931,929,930,933,932,936,941,950,955,956,954,951,951,954,960,964,965,963,961,961,962,960,958,956,960,963,971,977,981,981,978,975,973,971,969,965,960,958,956,960,968,974,975,972,970,975,984,992,994,992,992,992,992,992,992,993,993,998,1013,1031,1046,1052,1055
270945,Sunset Park,New York,NY,New York-Newark-Jersey City,Kings County,41,1692,1681,1659,1628,1594,1580,1574,1583,1595,1618,1645,1665,1672,1669,1663,1655,1654,1662,1666,1684,1702,1735,1745,1752,1733,1734,1722,1736,1740,1760,1791,1819,1872,1895,1903,1886,1864,1877,1884,1906,1912,1928,1941,1956,1987,2015,2040,2042,2045,2043,2046,2041,2043,2039,2034,2035,2058,2108,2156,2186,2205,2218,2225,2219,2215,2205,2212,2220,2242,2259,2267,2267,2258,2250,2246,2243,2242,2238,2241,2253,2270,2285,2294,2304,2306,2294,2271,2248,2225,2207,2190,2183,2179,2175,2170,2172,2188,2210,2227,2231,2230
