,0,1,2,3
10,Solar Construction Project Administrator,ProEnergy Services,"Rancho Bernardo, CA","Scope of Position: The Project Administrative Assistant will be responsible for projects document control, support the on-site construction team on construction contracts compliance and daily on-site office management.
Location: Rancho Bernardo (interim) and Desert Center, CA
Responsibilities: The primary responsibilities of this position are:
• Controls project documents in project depository systems -database/Firmex, ECRM, Office 365, SmartSheet and/or Sharefile. Ensures that files are correct before uploading to all project depository systems.
• Create SAP purchase requisitions for the projects .
• Responsible for project meeting minutes, sharing them to attendees within 48 hours after each meeting for review.
• File daily POD’s, and other documentation as needed
• Update/track ALL equipment serial number tracking per Turbine location (delivery to commissioning and Hand-Over to O&M).
• Update/track RFI’s and report any RFI status – late, on schedule and/or critical prior to the weekly external and internal meetings.
• Update/track any internal or 3rd party inspection information.
• Update/track NCN’s relating to Site Activities. Summarize NCNs in a report prior to weekly external and internal meetings.
• Update/monitor/track specific binders for all installed equipment’s (Turbine; Transformers; Met Masts, etc.).
• Update/Track Punch List items up to Substantial Completion.
• Monitor/track site Visitors/Vendors through sign-in sheet.
• Monitor/track all site PSE/Safety supplies (EDF issued hard hats, glasses, vests, etc.)
• Monitor/track all site office supplies, including EDF issued equipment, i.e. printers, etc., order any office supplies through Project Admin. Coordinator, Allison Ramirez
• Answer phones and keep tracking records of faxes, mail, handoffs.
• Ship and/or receive UPS packages as needed
• File set up for all Turbines, O&M building, Met Masts, Substation, … (computer and/or paperwork files)
• Responsible for Monthly meeting set up – organization, issue agenda and reports 2 days in advance, take meeting minutes/notes, lunch coordination, etc.
• Overall provide assistance to all site TEAM members
 Qualifications:
• Construction management and/or Administrative experience
• Technology skills
• Strong communication
• Organizational ability
• Capability to document and report on site specific activities
• Written expression
• Time management
• Technical over site
• Customer service skills
• Ability to lead by example
• Problem solving skills
• Planning skills
 Working Conditions:
100% of the time is spent in San Diego corporate office from September 2018 through July 2019. 100% of the time at Desert Center, CA, project construction site starting July 2019 through December 2020. The project site is a commercial/industrial construction environment utilizing computers and construction documentation such as plans, specifications, contracts, schedules and other project control documents.
This temporary position from 2018 to 2020. Potentially can extend to December 2021."
11,"Site manager- Print Production, Mail, Shipping, Customer service",Ricoh,"San Diego, CA","RICOH EMPOWERS WORKPLACES using innovative technologies & services enabling individuals to work smarter. Our people deliver on the promise of Service Excellence.

Ricoh offers a full portfolio of benefit and employee programs such as:


Medical Coverage & Vision Coverage
Dental Coverage
Short/Long Term Disability
Term Life and AD&D Insurance
Spouse and Dependent Life Insurance
Flexible Spending Account
Employee Assistance Programs and Work Life Benefits
Time off Benefits including: Vacation, Sick, and Holiday
Tuition Reimbursement......and many more

Our team is made up of full and part time employees. These roles are permanent positions that play a critical role in delivering Ricoh's services and solutions to our customers. Ricoh offers positions with a developmental path and a range of training resources to meet our employees' needs. From on-boarding training to continued development for all of our employees, we provide many resources to set our employees up for continued success.

Ricoh works to motivate employees with competitive pay and benefits that are affordable. We offer proven career paths - locally, regionally, and nationally.

WE ARE RICOH! Apply today!

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

POSITION PROFILE

Supervises day-to day operations and staff of MS sites. 80% of time should be spent in managing duties, no more than 20% in operating production equipment. Develops, implements and reviews related procedures. Invoices accounts and interacts with customer; assists in maintaining acceptable profit levels and ensures that customer expectations are met. High degree of customer interface. Responsible for 3 - 6 employees or up to $50K in services revenue per month at a single site.

JOB DUTIES AND RESPONSIBILITIES


Routinely demonstrates and creates a helpful and positive work culture.
Encourages and builds positive relationships and communicates effectively with all co-workers and outside vendors.
Conducts themselves at all times as the public image of the company in accordance with RICOH's code of ethics.
Effective implementation of RICOH Service Excellence. Effective implementation and management of RICOH Service Excellence.
Achieves shift profitability in the area of cost of goods by effectively supervising the shift in the use of company materials and supplies.
Manages total production labor percentages by achieving percentage of production worker labor and quality control labor established by the company.
Meets quality and deadline standards by the effective use of job scheduling practices.
Handles formal contact with the customer on a daily basis in MS and as needed in BDS/LDS.
Provides training on work flow and machine operations when necessary.
Ensures the quality of operations for shift by assisting in the achievement of goals in Audit and Deadline compliance.
Increases employee retention by achieving turnover and average tenure goals.
Maintains efficient workflow by holding direct reports accountable for quality and efficiency of their work.
Ensures that location is properly staffed by matching employee skills and equipment with production demands.
Facilities resolution of issues concerning pricing, orders-in and invoicing by interacting and communicating with sales department.
Motivates employees and recognizes their accomplishments in a timely manner.
Clearly communicates job expectations/consequences of employees by training, cross-training, coaching, counseling, directing, evaluating the work of subordinates to increase their work output and work quality.
Completes site reports and other paperwork as necessary.
Performs other duties as assigned.

QUALIFICATIONS (Education, Experience, and Certifications)

Typically Required:


High school or GED is required.
3+ years experience in a related field is required.
Experience in delivering classroom and/or informal training sessions are required.
Experience in operation of the most advanced machines, performing complex jobs, is required.

Ricoh is an EEO/Affirmative Action Employer -- Minorities/Women/Protected Veterans/Disabled."
12,Facilities Technician I / Rail Operator / Field Technician,American Cybersystems,"San Diego, CA","Job Title:  Facilities Technician I / Rail Operator
Location:  San Diego, CA 
Duration:  1 Year to 4 Year
 Job Responsibilities:
Total of 12 tanker rail cars to be brought into the facility. He/she will operate on the rail cars to connect the hoses, fittings, pre and post inspection for each one
Record in a spreadsheet each rail car and the number of gallons daily
Physical work of the loading and unloading of the cars- 99% of the work is hooking up the hoses and disconnecting the hoses throughout the day. This person will be working with a handful of wrenches throughout the day
Perform routine preventive maintenance to ensure that machines continue to run smoothly, building systems operate efficiently, or the physical condition of buildings does not deteriorate.
Inspect drives, motors, and belts, check fluid levels, replace filters, or perform other maintenance actions, following checklists.
Use tools ranging from common hand and power tools, such as hammers, hoists, saws, drills, and wrenches (primary responsibility), to precision measuring instruments and electrical and electronic testing devices.
Assemble, install or repair wiring, electrical and electronic components, pipe systems and plumbing, machinery, and equipment.
Inspect, operate, and test machinery and equipment to diagnose machine malfunctions.
Dismantle devices to access and remove defective parts, using hoists, cranes, hand tools, and power tools.
 Job Requirements:
Able to climb ladders and work on top of railcars at a height to of 16 feet.
Able to remove access ways between railcars at heights of 16 feet.
Able to lift 50 lbs. on a regular basis.
Able to work in close quarters.
Work in all weather conditions; heat, cold, rain, etc.
Must have a mechanical aptitude and dexterity in the use of tools and equipment.
Ability to follow safety and process standards within an Industrial Setting
With training and guidance, will perform transfer operations handling hazardous materials.
Must be able to work independently at times and possess a strong work ethic
Must demonstrate a strong commitment to personal and job safety
Will be able to complete checklists and computer spreadsheets
Must be able to perform basic mathematical calculations and possess basic computer skills including spreadsheet and word processing applications.
Must have good verbal/written communication skills
High school diploma or G.E.D. equivalent is required
 Preferred qualifications:
Familiar with loading / unloading operations (tank, marine and or rail)
Experience in the petroleum or energy industry
Military experience a plus"
13,Intermediate Level Administrative Assistant - Reputable Company / Resume Builder,AppleOne,"San Diego, CA","Job Description:
A reputable San Diego firm seeks an intermediate level administrative assistant with a Bachelors degree to provide director level support. 3-5 years experience required, preferably supporting senior managers. Move your skills to the next level. Comprehensive and affordable health insurance benefits. Salary DOE up to $45k We are an equal employment opportunity employer and will consider all qualified applicants without regard to race, color, religion, sex, sexual orientation, age (40 and over), gender identity, national origin, protected veteran status, disability or any other protected classification under federal and state law. You can view all of our jobs online at http://www.appleone.com/?sc=11&id=1282042

Job Experience:
,"
14,"Service Technicians, Chiller Technicians, Steam Boiler Operators, Projects, Pipefitters, Sheetmetal","Pacific Rim Mechanical Contractors, Inc.","San Diego, CA","HVAC Service, Special Projects, Service Plumbers, Pipefitters and Chiller 
 Technicians to fill immediate openings for our Orange County and San Diego County offices. 
 We specialized in commercial and industrial facilities only.
 
 We are looking for Responsible and Reliable technicians in the following areas:
 
 Senior level chiller technician
 ? 10 years or more in the industry
 ? Maintenance and troubleshooting on centrifugal, screw, turbocor, and reciprocating chillers
 ? Good references
 ? Good customer service
 
 Mid-level to senior level service technician
 ? 5 years or more in the industry
 ? Troubleshooting and maintenance on all types of HVAC equipment
 ? Documented training
 ? Good references
 ? Good customer service
 
 Project field technician 
 ? 4 years or more in the industry
 ? Installation experience- Sheet metal, piping, controls, electrical connections for equipment. 
 ? Equipment startup and troubleshooting 
 ? Documented training
 ? Good references
 ? Good customer service
 
 Service Plumbers
 ? 4 years or more in the industry
 ? Installation and service experience
 ? Documented training
 ? Good references
 ? Good customer service
 
 We Specialize In:
 ? COMMERCIAL & INDUSTRIAL
 ? EMERGENCY SERVICES
 ? PREVENTIVE MAINTENANCE
 ? EQUIPMENT MODERNIZATION
 ? EQUIPMENT REPAIRS
 ? BUILDING AUTOMATION
 ? ENERGY OPTIMIZATION
 ? TENANT IMPROVEMENTS
 ? CENTRAL PLANT SERVICES
 ? CHILLERS
 ? BOILERS
 ? HYDRONIC PUMPS
 ? VACUUM PUMPS
 ? AIR COMPRESSORS
 ? VAV AIR SYSTEMS
 ? VARIABLE SPEED DRIVES
 ? REFRIGERATION SYSTEMS
 ? WATER TREATMENT
 ? PLUMBING SYSTEMS
 ? INDOOR AIR QUALITY
 ? CLEAN ROOMS
 ? LABORATORY ENVIROMENTS
 
 We Offer the Following Benefits:
 ? Career Growth Opportunities
 ? Offering top salaries in the industry
 ? Paid holidays
 ? Paid vacation
 ? 401-K 
 ? Medical/Dental/Group life insurance For family and dependents 
 ? Bonus plan
 ? Career training
 ? Employee assistance program
 ? Wellness program
 ? Modern well maintained fleet
 
 E.O.E
 Please email resume."
15,Construction Project Manager,LavaRock LLC,"San Diego, CA","San Diego, CA


Join one of the Top Growing General Contractors in the San Diego Area. They have the area's most high profile projects and an Awesome company Culture.
Led by some the most highly successful industry veterans this opportunity will offer Top Compensation and benefits and excellent growth opportunities.
The Senior Project Manager is responsible for planning, organizing, and controlling of a project.
The Senior Project Manager will supervise a project team
Job Responsibilities includes (but may not be limited to):
Sets safety, quality, schedule, cost and owner relationship goals.
Provides input and supervises all pre-construction services such as purchase orders, subcontracts, schedules, job cost set-up, bid packages and project pre-planning.
Works with the VP of Operations to obtain the personnel resources required to properly staff the project.
100% Detailed/hands-on knowledge of Project Scope.
Reviews project proposal or plans to determine time frame, procedures for accomplishing project, staffing requirements and allotment of available resources to various phases of the project.
Manages the financial aspects of contracts; assures job margin analysis is completed on a regular basis.
Develops baseline project schedule with assistance from Superintendent and/or VP of Operations.
Monitors and reports project cost and schedule performance; recommends corrective actions if needed
Proactively identify changes in work scope and ensure appropriate planning measures are taken with internal and external project team members to reassess and amend the scope of work requirement and timeline.
Analyze and resolve issues that have the potential to jeopardize the ability to meet agreed upon deliverables.
Reviews change orders for accuracy.
Reviews and takes action on contractor pay requests and invoicing.
Reviews status reports prepared by project personnel and modifies schedules or plans as required; prepares project reports
Manages claims; identifies and resolves potential claims with subcontractors/suppliers.
Participates in project coordination meetings.
Ensures adherence to insurance, safety, labor relations, EEO and tax regulations.
Monitors and ensures quality control.
Works with Safety Director to ensure jobs have safe working conditions and safe work practices are in place.
Establishes and maintains positive relationships with key owners and architects.
Accountable for project completion and financials, Critical Success Factors, Customer Satisfaction Results.
Directs and ensures timely completion of project close-out activities.
Qualifications:
Bachelor's degree in Construction Management, Engineering, Architecture, or related field.
Strong experience in project management for the construction industry.
Proficient computer skills in Microsoft Office Suite, Project Management software (Viewpoint or similar) and Scheduling software (Primavera or similar).
Extensive knowledge of construction methods and materials, costing, scheduling and estimating.
Demonstrated ability to lead people and get results through others.
Ability to organize and manage multiple priorities.
Problem analysis and problem resolution at both a strategic and functional level.
Excellent interpersonal and communication skills.
PI104656128"
16,Drain Cleaner/Plumber,ARS Rescue Rooter,"San Diego, CA","We are currently looking for a Commercial/Industrial/ Residential/Light Commercial Drain Cleaner / Plumber/Installer/ Plumber/Service in San Diego, CA. A minimum of 0-2 years experience is required, with a minimum education of High School Diploma."
17,Concrete Finisher,Brightview Landscape Development,"San Diego, CA","Minimum 3 years experience including blueprints reading, layouts, forms setting, reinforcement and pouring.  However, union membership is neither required nor preferred in order to be referred by the union for further consideration or order to be hired.  EOE by Choice, Drug Free Workplace
JB.0.00.LN

Concrete Finishers,Concrete Pour/Finishers"
18,Claims Analyst/Construction industry,"SDC & Associates, Inc.","Santee, CA","SDC & Associates, Inc. is a Construction Consulting/Management Firm, specializing in Claims Preparation and Construction Education. We price and negotiate Change Orders and Claims. We prepare C.P.M. Schedules and Time Extension Analyses, including delay/disruption and impact costs. We provide Construction Management services on a full-time or part-time basis. We present cases to Mediation, Arbitration and Dispute Resolution Boards. We provide Litigation Support, including expert witness and Forensic Causes and Origin. We also provide Project Management Training, and Construction Training through Public and In-House Seminars.

Position Information:

PURPOSE: Preparation of the Request for Equitable Adjustment and/or claim for clients.

GENERAL DESCRIPTION: This person must be able to communicate to clients in a professional manner, and have an overall basic knowledge of construction or finance.

MINIMUM REQUIREMENTS: Financial and/or construction Background a plus; strong working knowledge of Word, Excel & Outlook; communication skills both verbal and written; ability to multi-task; and ability to be a part of a team.
 ESSENTIAL DUTIES:
* Provide administrative support to Claims Department
* Enter data for each of the issues in developed format
* Strong computer skills, especially in Excel and Word
* Having good writing skills
* Prepare costs and write narrative of the submitted costs
* Prepare list of exhibits
* Write faxes or send E-mails to clients about missing information
* Ability to work on several projects at a time
* Prepare accurate timesheets daily
* Ability to work independently and as part of the team
* Self-starter
* Ability to ask questions
* Knowledge of all office equipment and company policies and procedures
* Complete knowledge of all procedures relating to the company’s clients
·         Location: Kearny Mesa
·         Principals only. Recruiters please don't contact this job poster.
·         Please do not contact job poster about other services, products or commercial interests."
19,Construction Claims Consultant - West,Johnson Controls,"San Diego, CA",
20,Pipefitter/ Plumber,Aerotek,"San Diego, CA","Hiring Plumber/ Pipefitter Technicians for Healthcare, biotech, life sciences projects in San Diego County. These positions are with a design-build subcontractor with mechanical and plumbing work.
Duties and Responsibilities:
Install and meet code requirements:
Plumbing systems & components
Plumbing fixtures, appliances and trim
Water Heaters and Conditions
Valves and fittings
Review building plans and specifications to determine the layout of plumbing and materials
Preferably has welding experience - Mig, Tig, & Arc weld
Please apply if you have interest, because these positions are moving quickly! Urgency is important!
Contact Information:
Rechell Evangelista
(858)877-2610
Please email your updated resume or give me a call for inquiries.



About Aerotek:
We know that a company's success starts with its employees. We also know that an individual's success starts with the right career opportunity. As a Best of Staffing® Client and Talent leader, Aerotek's people-focused approach yields competitive advantage for our clients and rewarding careers for our contract employees. Since 1983, Aerotek has grown to become a leader in recruiting and staffing services. With more than 250 non-franchised offices, Aerotek's 8,000 internal employees serve more than 300,000 contract employees and 18,000 clients every year. Aerotek is an Allegis Group company, the global leader in talent solutions. Learn more at Aerotek.com."
21,Pipe Fitter,"AMERI-FORCE CRAFT SERVICES, INC.","Chula Vista, CA","Job Description
Must have knowledge of all the J1 and J2 requirements.
Brazing qualifications for face feed and insert.
Knowledge of bending rolling offsets and 90’s on a hand bender and machine benders.
knowledge of tck welding, pipe and hangers.
Must know standard items that pertain to pipe installation and testing.
Must be able to hand prep piping for backing rings and butt welds either using griner or cutting machines.
Must be able to work to PCP’s and CWP’s aalong with the proper WAF and drawings.
Must have prior experience with P-1 and P-2 high energy pipe testing and installation.
Must be familiar with QA checkpoints and what paperwork needs to be on the job during the checkpoint.
Must be able to read micrometer, feeler gauges.
Must be able to identify pipe material.
Basic knowledge of MIL STD 777.
Job Requirements:
Must be DBIDS eligible
Must have 3 – 5 years shipyard experience
Must pass background and pre employment drug screening

You can also email or fax your resume. Reference Job #38680
Email: webcand@ameriforce.com
Fax: 904-798-1720
Questions? Call: 904-357-5541
Hablamos Español
EOE / DFW / F / Vet / Disabled Employer"
