,0,1,2,3
10,Travel Nurse (RN) - 13 week contract,MedPro Healthcare Staffing,"San Diego, CA","MedPro is hiring Registered Nurses for immediate and future 13 week travel contracts in California and Nationwide. Specialties include DIALYSIS, ICU, MED SURG, TELE, ER, OR, LABOR and DELIVERY and more! MedPro is a company run by nurses, for nurses. As part of the MedPro team, you will enjoy competitive pay and a comprehensive set of benefits including health, life and disability insurance; matching 401(k); company-paid accommodations; travel reimbursement and more. In addition, all MedPro nurses will automatically become a part of the MedPro Experience personalized employee experience program that embraces and celebrates travel professionals!"
11,"Acute Care Nurse - Relocation to Oregon - $20,000 Bonus",PeaceHealth,"San Diego, CA","Bring your nursing career to the beautiful Pacific Northwest! PeaceHealth is now offering relocation bonuses up to $20,000, competitive wages and professional development incentives.
 
 Enjoy big city amenities with a small-town feel in Eugene-Springfield! Located between the Cascade Mountains and the Pacific Ocean, we offer an adventure-driven community, the ability to explore spectacular waterfalls, walk the ocean beaches, raft and kayak, cycle through wine country or along miles of bicycle paths.
 
 Just 10 years old, our flagship hospital, Sacred Heart Medical Center at RiverBend, is located on the banks of the scenic McKenzie River in Springfield, OR and recognized as the 6th most beautiful hospital in the US.
 
 New Registered Nurse opportunities are available in: Med/Surg Specialties, Emergency, ICU, Perinatal, NICU, L&D, Perioperative Services, Operating Room, Cardiovascular OR, Behavioral Health, Float Pool and Care Management.
 
 Come join PeaceHealth, an organization dedicated to compassionate, excellent care and an active, integrated, exciting approach to safety.
 
 Our ideal candidates:
 One year of acute care experience as an RN*.
 Current Oregon RN licensure by hire date.
 Current BLS certification required.
 Specialty areas will have additional requirements.
 Value providing mission driven, not-for-profit healthcare.
 *Robust new grad residency program available."
12,RN - ER in San Diego,Premier Medical Staffing Services,"San Diego, CA","Premier Medical Staffing Services has a great contract assignment for RN ER in San Diego CA. The ideal candidate will possess a current CA license. This is a 3:00P-3:00A (12hrs) position. Includes great benefits! Apply online today with Premier Medical Staffing Services for this RN ER opportunity!
Premier is searching for an Ambassador of Healthcare like you!

Premier Medical Staffing Services is a company that prides itself in our core values of Personal Attention, Relationships, Empathy, More, Integrity, Excellence and Respect. Are you a compassionate staff member that is resilient, committed and has the desire to provide the highest level of care while being a true champion of our values? We are dedicated and determined to finding what's right for you. Now is your chance to become a member of our team!
Military Veterans, National Guard Reserve members, and Military Spouses are encouraged to apply.
Essentials for Employment
Possess strong commitment to patient care and patient health
Unrestricted State License or Certification
Minimum 1 year of experience
Unrestricted physical for lifting, pushing, pulling
Compliance with any other licensing or credentialing requirements
CPR Certification with the American Heart Association or equivalent approved by Premier
ACLS required with the American Heart Association for high acuity specialties
Fast Track to Your Next Adventure!
Supply 2 responsive supervisory references
Resume detailing 7 year work history
Physical completed within last 8 months
PPD with in last 8 months
MMR Titer or Record of 2 Immunizations
Employee Benefits
Weekly Pay Direct Deposit
Competitive Salaries and Bonuses
Employee Referral Program
Personal Career Consultant
CEU Program after 1040 hours worked
Clinical Support Resources
Emergency 24-Hour On-Call Support
Day 1 Health Insurance - Ask Recruiter about Eligibility
Dental Retirement program
We understand your jokes!
Visit our employee benefits page, premiermedstaffing.com/employee/prospective-employees/benefits/
Have you visited our YouTube channel? We highlight healthcare job openings and an insider look into our company. Watch and subscribe"
13,Travel PICU RN,National Staffing Solutions,"SAN DIEGO, CA","Are you a Pediatric Intensive Care Unit Registered Nurse, wanting to find your next rewarding travel or local contract position?
At National Staffing Solutions, we believe this process should be exciting and as smooth a transition as possible. We have an invested interest in helping you connect the dots to plot where you will go next with the confidence and support you deserve.
If you're as passionate about helping patients as we are and want the opportunity to embark on a new adventure, then take a look at what we have currently available:
Start date: ASAP
Salary Range: $1,500 - $1,900 weekly, commensurate with your experience
Duration of this contract assignment: 13 weeks
Full time hours: Monday - Friday (3-12 hour shifts or 4-10 hour shifts)
Enjoy peace of mind knowing you'll receive Day One Medical Benefits
Gain valuable professional experience and explore a new geographic region
Your Daily Responsibilities:
Use clinical reasoning.
Develop, implement and evaluate the nursing plan of care
Handle both emotional and physical patients
Assess patient and family level of understanding to provide effective communication and education
Work collaboratively with medical staff
Provide quality care in a compassionate and professional manner"
14,Perioperative Nurse - Operating Room Nurse - Travel - (OR RN),American Mobile Healthcare,"San Diego, CA","Job Description & Requirements
Perioperative Nurse - Operating Room Nurse - (OR RN)
StartDate: ASAP Available Shifts: 12 N Pay Rate: $1510.00 - 1665.00

Circulating for OB/GYN surgeries. Call: 3-4 eight hour call shifts every 4wk w/30min response time. EOW call or scheduled shifts.This position presents an opportunity to join an elite team of motivated and passionate physicians and nurses within the Operating Room (OR) unit. The ideal candidate will bring experience, innovation, and compassion to their position. If you a driven, committed RN, and are ready to join a caring staff within beautiful surroundings, this is the role for you!

Required Qualifications
Experience with C-Sections required
3 YEARS EXPERIENCE--Firm
CA RN Lic (firm)--Pls note lic # and exp date in the selling notes
BLS, NRP
Circulating for OB/GYN surgeries. Call: 3-4 eight hour call shifts every 4wk w/30min response time. EOW call or scheduled shifts.

Floating required to like units if needed.
Floating required to other Sharp Campuses if needed


About the Facility
This nationally-recognized medical facility is known for its patient-centered care and nursing excellence. With 99 beds, the award-winning hospital is known for its outstanding programs in heart care, cancer treatment, orthopedics, rehabilitation and bariatric services.

Facility Location
This California city is what the Golden State is all about: miles of sun-kissed beaches, year-round idyllic weather and a patchwork playground of multi-flavored communities. Often referred to as “America’s Finest City,” this jewel on the Pacific Coast glitters with fun, sun, a mind-boggling variety of entertainment and an abundance of exhilarating outdoor adventures.

Job Benefits
At American Mobile Healthcare we take care of our travelers! We offer:
Competitive pay rates
Free, quality, private housing
Medical, Dental, Vision
401(k) and Flex Spending
Life Insurance
Accident and Short-term Disability Coverage
Free Continuing Education
Refer a friend and earn extra cash!


About the Company
Since its inception in 1985, American Mobile Healthcare has set the highest standards in professional recruitment for the travel healthcare industry. Our professional staffing team offers unparalleled customer service and industry commitment, as well as top pay and benefits. American Mobile Healthcare is an EEO/AA/Disability/Protected Veteran Employer.  We encourage minority and female applicants to apply


Perioperative nurse, operating room nurse, OR nurse, OR, operating room, OR RN, scrub nurse, RN, R.N., registered nurse, perioperative, hospital, healthcare, health care, medical"
15,Perioperative Nurse - Operating Room Nurse - Travel - (OR RN),Onward HealthCare,"San Diego, CA","Job Description & Requirements
Perioperative Nurse - Operating Room Nurse - (OR RN)
StartDate: ASAP Available Shifts: 12 N Pay Rate: $1510.00 - 1665.00

Circulating for OB/GYN surgeries. Call: 3-4 eight hour call shifts every 4wk w/30min response time. EOW call or scheduled shifts.This position presents an opportunity to join an elite team of motivated and passionate physicians and nurses within the Operating Room (OR) unit. The ideal candidate will bring experience, innovation, and compassion to their position. If you a driven, committed RN, and are ready to join a caring staff within beautiful surroundings, this is the role for you!

Required Qualifications
Experience with C-Sections required
3 YEARS EXPERIENCE--Firm
CA RN Lic (firm)--Pls note lic # and exp date in the selling notes
BLS, NRP
Circulating for OB/GYN surgeries. Call: 3-4 eight hour call shifts every 4wk w/30min response time. EOW call or scheduled shifts.

Floating required to like units if needed.
Floating required to other Sharp Campuses if needed


About the Facility
This nationally-recognized medical facility is known for its patient-centered care and nursing excellence. With 99 beds, the award-winning hospital is known for its outstanding programs in heart care, cancer treatment, orthopedics, rehabilitation and bariatric services.

Facility Location
This California city is what the Golden State is all about: miles of sun-kissed beaches, year-round idyllic weather and a patchwork playground of multi-flavored communities. Often referred to as “America’s Finest City,” this jewel on the Pacific Coast glitters with fun, sun, a mind-boggling variety of entertainment and an abundance of exhilarating outdoor adventures.

Job Benefits
Onward Healthcare's travel nursing assignments typically last 13 weeks, and include:
Competitive pay rates and comprehensive benefits
Medical plans with dental and vision
Complimentary, high-quality private housing
401(k) and flex spending options
Life insurance
Accident and short-term disability coverage
Free continuing education (CE) courses
Travel allowances
Guaranteed pay program
Tuition discount program
Referral bonuses


About the Company
Onward Healthcare, an AMN Healthcare company, is a travel nursing company dedicated to moving our nurses careers ""onward and upward."" Our team of expert recruiters connect clinicians with exclusive travel nursing opportunities at the nation’s top hospitals and healthcare facilities. Onward's nursing assignments are part of a larger, comprehensive RN career development and consultation service. Onward/AMN Healthcare is an EEO/AA/Disability/Protected Veteran Employer.

Perioperative nurse, operating room nurse, OR nurse, OR, operating room, OR RN, scrub nurse, RN, R.N., registered nurse, perioperative, hospital, healthcare, health care, medical"
16,NICU RN,Fusion Medical Staffing,"San Diego, CA","RN- NICU- Traveler

Position: Registered Nurse
Specialty: NICU -

13 week NICU RN travel assignment

Hospital in San Diego, CA is looking for a NICU RN to help them out for 13 weeks . This is a Hours Per Shift: 12, Shift Start Time: 07:00 PM shift position. Call Fusion at 877-230-3885

At Fusion Medical, we truly believe that as people taking care of people, together we can do anything. Benefits Include:

Paid Time Off (PTO) after 3 travel assignments
Highly competitive pay
Best in the industry Medical, Dental, and Vision
Short term disability
401(k)
Aggressive Refer-a-friend Bonus Program
Your recruiter is available 24-7
Reimbursement for licensure and CEU’s
Fusion is an Equal Opportunity Employer

NOIND"
17,"Experienced Registered Nurse (RN) - Located in Yuma, AZ",Yuma Regional Medical Center,"San Diego, CA","Yuma Regional Medical Center offers fulfilling careers in a state-of-the-art medical facility surrounded by a community of caring professionals. Plus, being located in one of the Southwest's greatest areas means perfect weather all year round. As our community continues to grow, we seek dedicated seasonal RNs to meeting the changing medical needs of our community. The ideal candidate will have nursing experience in a clinic, have a passion for providing care, prompting wellness, be able to evaluate patient responses, and have the following: Arizona or compact state RN License; BCLS; Advanced Life Support Certification(s) as appropriate & required for assigned department. Hiring for Emergency Services, ICU, and many other departments!"
18,"Registered Nurse (RN) - ER, ICU, TELE, Med-Surg, and BHU",Pacific Coast HealthCare,"San Diego, CA","Pacific Coast Healthcare is looking for RN's to work Per-Diem in Oceanside, CA. We currently have open positions in our ER, ICU, TELE, Med-Surg, NICU, and BHU. Candidates MUST have at least 1 year of experience working on the unit you're applying for, active RN lic, and CPR. We offer excellent pay, flexible hours, and health benefits. Please email your resume or apply online at www.pacificcoasthealthcareca.com."
19,"Travel RN, CA , ASAP",Vital Healthcare Staffing,"San Diego, CA","Are you ready to travel to your next assignment?  Vital Healthcare Staffing is seeking a DOU nurse for a travel assignment in San Diego, CA ASAP! .
With our caring team of experienced professionals, lucrative assignments and top-tier pay and benefits, you’ll soon see why Vital Healthcare Staffing is fast becoming the travel company of choice."
20,Pediatrics RN - Travel,GetMed Staffing,"San Diego, CA","GetMed Staffing is seeking a qualified traveler to assist our client facility. Please contact us for additional information today! 844.517.5900

Traveling offers the unique opportunity to gain diverse experiences, both personally and professionally. With GetMed Staffing you gain experience that matters."
21,RN/Pediatrics,"Coastal Healthcare Resources, Inc.","SAN DIEGO, CA","Pediatrics Assignment: San Diego, CA

Coastal Healthcare Resources, Inc. is looking for qualified candidates for an assignment in San Diego, CA. This assignment requires a minimum of 2 years of recent experience. Additional details and requirements are available from any of our recruiters.

At Coastal Healthcare, we believe in doing the right things for the right reasons. We have been owned and operated by Healthcare Professionals since 1993. Our recruiters are dedicated to making your travel experience the best it can be while keeping your interests in mind.

Benefits Include:
Health Insurance Stipend - To be used towards your plan or ours.
Competitive Pay Packages - Built to suit your needs.
Unlimited Referral Bonuses
On-Call team to assist you after business hours

Your goals and needs as a Travel Healthcare Professional are important; Call us today to discuss why Travel Professionals are choosing Coastal Healthcare Resources."
22,Home health Care Registerted Nurse,Work 22,"San Diego, CA","Home,health Care Registered Nurse San Diego County
A current CA license is required.
Per Diem includes mileage
per deim up to 40 hours a weeks
can be part-time or fulltime
call Gary 323-694-6577

A Current CA. Physical therapist license
Two territories San Diego county or North County
salary $90 - first visit
$75 a visit subsequent
per deim schedule
His job can lead to full time with benefits
flexible hours available during the week and on weekends

www.work22.com
  "
23,RN/Resource Nurse Per Diem for Healthcare Center,Seacrest Village Retirement Communities,"Encinitas, CA","WE ARE ABOUT PASSION.PEOPLE.PURPOSE. WE ARE Seacrest Village Retirement Communities and have been serving the SD community for 70+ years as a not-for-profit senior housing organization with 4 levels of care; Skilled Nursing, Assisted Living, Memory Care, and Independent Living. Our reputation is known nationally & particularly at home in San Diego. Monumental support comes from a community of donors who wants only the best for our residents and for our employees. EOE"
