,0,1,2,3
27,Licensed Vocational Nurse LVN Part Time Nights Kindred Hospital San Diego - (Job Number: 352874),Kindred Healthcare,"San Diego, CA","Description

Interested in a career with Kindred Hospitals – a place where you can put your heart into and make a real difference in our patient’s lives.
 Come and grow your career with Kindred Hospitals, a division of Kindred Healthcare. Our culture of caring for our patients and residents begin with our core values – our employees.  We are committed to fostering professional growth and dedicated healthcare teams that make us the provider of choice.  We embrace a diverse workforce and understand that hiring outstanding people is the key to providing quality care – and quality care is what we do every day!  Join us!
 Summary:
Under direct supervision of Registered Nurse, the Licensed Practical Vocational Nurse / LPN / LVN job provides nursing care within the scope of licensure for assigned patients according to established nursing standards and hospital policies and procedures.
 ·         Under direct supervision of a Registered Nurse, the Licensed Practical Vocational Nurse / LPN / LVN administers medication, performs treatments and patient care responsibilities as prescribed.
·         The Licensed Practical Vocational Nurse / LPN / LVN consults with and keeps Registered Nurse informed of activities, symptoms, reactions, and changes in the patient's condition with regard to assigned patients.
·         The Licensed Practical Vocational Nurse / LPN / LVN provides appropriate pain management techniques and educates the patient and family regarding pain management.
·         The Licensed Practical Vocational Nurse / LPN / LVN administers medication following the five rights of medication administration within scope of practice.
·         The Licensed Practical Vocational Nurse / LPN / LVN assists with the rehabilitation and treatment of patients in accordance with the medical plan of care, updates, and revises plan of care under the supervision of Registered Nurse.
·         The Licensed Practical Vocational Nurse / LPN / LVN assists physicians with examinations, treatments and special procedures and performs services requiring technical and manual skills as directed by the Registered Nurse.
·         The Licensed Practical Vocational Nurse / LPN / LVN treats patients and their families with respect and dignity.  Identifies and addresses psychosocial, cultural, ethnic and religious/spiritual needs of patients and their families.
·        The Licensed Practical Vocational Nurse / LPN / LVN interacts professionally with patient/family and involves patient/family in the formation of the plan of care.
·         The Licensed Practical Vocational Nurse / LPN / LVN assists with admitting, discharging and transferring of patients.
·         The Licensed Practical Vocational Nurse / LPN / LVN identifies and addresses psychosocial needs of patients and family; communicates with Social Services/Discharge Planner regarding both in-hospital and post discharge needs.
 Licensed Practical Vocational Nurse, LPN, LVN, Nurse, Practical Nurse, Vocational Nurse, Hospital, Clinical Nurse, Medical, Long Term Acute Care, Transitional Care Hospitals, Healthcare
 #MON-HD
#LI-HD

Qualifications
Education:

Graduate of an accredited program for Licensed Vocational/Practical Nurses.

Licenses/Certification:

Licensed Practical/Vocational Nurse License.

BCLS Certification.

Intravenous Blood Certification preferred.

Experience:

Minimum six months prior experience in an acute care setting preferred.
If you are a current Kindred/RehabCare employee Click Here.

Job: LPN/LVN
Primary Location: CA-San Diego-Kindred Hospital - San Diego
Shift: 4848 - Kindred Hospital - San Diego"
28,Error loading,Error loading,Error loading,Error loading
29,Full Time Licensed Vocational Nurse - Community Based- Day Shift- LVN Escondido California,Merakey,"San Diego, CA","Merakey is currently seeking A Full Time Licensed Vocational Nurse, LVN to join Merakey in our IDD Community based program throughout Escondido California.

ABOUT MERAKEY

Merakey is a leading developmental, behavioral health and education provider offering a breadth of integrated services to individuals and communities across the country.

We leverage our size and expertise to develop innovative solutions and new models of care to meet the needs of individuals, their families, public and private healthcare funders and community partner organizations.

We recognize that complex needs require a holistic approach. With our experience, expertise and compassion, we empower everyone within our communities to reach their fullest potential.

With a rich tradition spanning 50 years with nearly 10,000 employees, Merakey, formerly NHS, provides care to over 40,000 adults and children throughout Pennsylvania, New Jersey, New York, Maryland, Delaware, Virginia, Louisiana, Michigan and Tennessee .

WHAT MERAKEY HAS TO OFFER


* The stability that comes with working for a national leader providing education and human services to individuals with special needs
* Highly competitive compensation plans
* Career advancement opportunities in a rapidly growing company
* Flexible scheduling
* Benefits for all employees including marketplace savings program (discounts on cell phone plans, shopping, travel and more); Wellness programs (including discounted gym memberships, mail order prescription plans); legal and financial services; 24-hour nurse hotline; life/disability coverage; and Employee Assistance Program
* Benefits for qualifying employees including medical, dental & vision coverage; flexible spending account; 403B retirement plan with company contribution
* Generous PTO plans including vacation, sick, and holiday pay for qualifying employees

POSITION DETAILS


* The position is responsible for the overall health management of assigned individuals living in a community setting
* Includes but not limited monitoring all medical needs, doctors appointments and follow up; training of staff on individual medical needs.
* Position requires local travel and on call responsibilities.

The mission, vision and core values of Merakey align with those of a successful Enhanced Behavioral Support Home (EBSH) for individuals with high risk factors, involved with multiple systems. Merakey's mission is ""enriching lives by providing exceptional services through an individualized approach"", integrating the mission with our vision of ""creating communities where everyone is empowered to take meaning steps toward reaching their fullest potential"", and our core values of compassion, diversity, integrity, quality, safety and trust, build a foundation of holistic care for the people we support.

Merakey's philosophy for the EBSH program seeks to inspire hope of recovery, promote empowerment, self-determination, understanding, and coping skills for individuals allowing them to achieve their fullest potential. Merakey services assist individuals to develop, enhance, and/or retain: psychiatric stability, social competencies, personal adjustment and/or independent living competencies so they experience more success, satisfaction and integration in the environments of their choice and can function as independently as possible.

Requirements:
This position requires a Licensed Vocational Nurse.


* Valid California Licensed Vocational Nurse
* A minimum of one (1) year current nursing experience is preferred.
* Experience working with IDD population in a community setting.
* Experience working with challenging behaviors/BH issues preferred.
* A genuine interest in working with individuals with physical and developmental disabilities.
* In addition, a current and valid driver's license and reliable transportation may be required depending on the work location.

APPLY TODAY at http://www.merakey.org/careers

Requisition Number: 40677

MERAKEY is proud to be an Equal Opportunity Employer!



Valid California Licensed Vocational Nurse; Experience working with IDD Population in a community setting; Working with challenging behaviors/BH issues preferred

Equal Opportunity Employer Minorities/Women/Protected Veterans/Disabled"
30,Licensed Vocational Nurse (LVN) – Hospice,Healthy Living Network,"San Diego, CA","Are you passionate about hospice care? Do you want to make a difference by providing comfort, compassion, and care to patients and families? Come join Sojourn Hospice and Palliative Care!
 We take pride in being a hospice agency operated by experienced professionals with extensive clinical, healthcare, and hospitality backgrounds. We enjoy working with those who put the patient and their loved ones first by finding ways to service individual needs. Our ""At Your Service"" philosophy allows us to empower employees to provide exceptional patient care.
 Sojourn Hospice and Palliative Care – ""Hand in Hand on Your Journey.""

As a Licensed Vocational Nurse (LVN) with Sojourn Hospice and Palliative Care, you will provide direct patient care under the supervision of a Registered Nurse. You will follow the plan of care by working collaboratively with other physicians and by providing treatments to patients.
 Your coverage area will include: San Diego
Implement the plan of care initiated by the Registered Nurse, including providing accurate and timely documentation
Participate in the coordination of hospice services by appropriately reporting the identified needs for other disciplines (HHA, OT, PT, MSW, ST, Dietician) to the Registered Nurse
Educate patients and their families on any information pertinent to their diagnosis and plan of care

Current Licensed Vocational Nurse
One (1) year of experience working under your LVN license
Current CPR certification
A licensed driver with an automobile that is insured in accordance with state/or organization requirements and is in good working order
 LVN123
 To apply, send resume to: mcontreras@healthylivingnet.com"
31,"Licensed Vocational Nurse, CDCR",California Prison Health Care System,"San Diego, CA","Licensed Vocational Nurse, CDCR
$28.14 - $31.80 Hourly Range

At CCHCS, our Licensed Vocational Nurses (LVN) are skilled at providing medication administration by consistently practicing the Six Patient Rights. Specifically, our LVNs are responsible for coordinating the LVN clinics in housing units working with a primary care team, performing/reading vital signs, EKGs, vaccinations, and other nursing care duties. Our LVNs assist in MD line by processing patient paperwork, noting Provider orders, and working closely with Pharmacy. Moreover, our LVNs administer tuberculin skin tests in Receiving and Release (R&R); conduct visual and auditory acuity measurements in clinic settings; dress superficial injuries; and perform all assigned nursing procedures at the bedside in licensed facilities of the prison. Furthermore, you will be providing observation and therapeutic intervention consistent with the patient’s physical and psychological status, evaluating effectiveness of the patient treatment regimen, and recording progress. Additionally, you will be documenting all clinical observations and relevant activities in the Unit Health Record, including objective and subjective data, treatment interventions, and patient teaching.

Please review the appropriate bulletin/assessment on the Bulletin Page for the Minimum Qualifications and, if qualified, complete the Assessment according to the instructions.

Apply for this position by clicking “Apply Now” at the top or bottom of this job posting. Contact Belinda Veon at belinda.veon@cdcr.ca.gov or 661-664-3243 for your questions regarding the position, application process, and/or status of your application. EOE."
32,Licensed Vocational Nurse,Family Health Centers of San Diego,"San Diego, CA","Family Health Centers of San Diego (FHCSD) proudly provides the opportunity for its team members to make a difference in our community every day. As an established, non-profit organization, FHCSD has close to 1,500 employees and continues to grow. The rewards of working at FHCSD are much more than a paycheck and excellent benefits. It is the impact and contribution to our neighborhoods and community that our employees value most.
Expanding on its vision to be “Exceptional in Every Way,” FHCSD is also a national leader among community health centers through accreditation by the Joint Commission and designation as a Patient Centered Medical Home (PCMH) by the Joint Commission and the National Committee for Quality Assurance (NCQA). In addition, FHCSD was recently awarded the prestigious 2014 Crystal Award for Workplace Excellence by the San Diego Society for Human Resource Management (SHRM). Click here to view our accomplishments and awards.
We are always looking for talented and dedicated professionals to join our team!
General Job Description
*Performs a wide variety of patient care activities and accommodative services for assigned clinic patients, as direct by the Clinic Director and/or Nursing Director, in order to facilitate the delivery of prompt, quality care.
Job Roles
*Addresses routine messages in EHR within 2 days, urgent messages within 1 day.
*Attends Nursing in-services or completes make-up assignments within 2 weeks of assignment.
*Builds positive relationships, inspires others to perform at a higher level, prepares career development plans and retains an accountable workforce.
*Coaches and counsels staff and administers appropriate disciplinary action in a timely manner.
*Communicates effectively with interdisciplinary care team and support services, including Physicians, PSRs, Medical Assistants, and others. Attends department meetings.
*Completes all required documentation accurately, in a timely manner, and thoroughly in accordance with department standards; in addition, documentation complies with patients' insurance requirements. Includes documenting patient history.
*Consistently follows Policies and Procedures to ensure positive patient outcomes.
*Ensures MAs document patient Vital Signs and pre-assessment questions.
*Keeps clinic work-flow moving, focusing on productivity and efficiency, including assigning lunch times and breaks, ensuring exam room is set up, ordering supplies and vaccines to ensure correct supply is on hand, supporting provider productivity, reviewing patient problem list prior to visit with provider, and calling in refills to pharmacy.
*Keeps site in compliance with TJC, DHS, CHDP, and Medi-Cal Managed Care requirements.
*Participates in continuous improvement activities and ensures appropriate Lean tools (i.e., 5S, A3) are deployed and results are evaluated and/or measured.
*Performs nursing tasks, demonstrating Clinical Competency, including: Measures height, weight, and vital signs accurately; Performs hearing and vision screenings appropriately; Administers IM medications or immunizations correctly; Administers PO medications or immunizations correctly; Administers subcutaneous immunizations correctly; Administers medications via inhalation correctly; Administers PPD tests correctly; Reads PPD results correctly; Performs EKGs correctly; Assesses immunization records accurately; Performs ear lavage correctly; Sets up sterile field correctly; Performs equipment disinfection and sterilization correctly; Hooks up Oxygen tubing correctly; Suctions patients correctly using appropriate suction equipment; Performs straight cath correctly; Starts IVs correctly. Completes standing orders as directed by provider.
*Performs other duties as assigned.
*Performs Waive Testing and Phlebotomy if appropriate training has been completed.
*Provides/ensures staff receive all new hire and annual trainings on time.
Education/Certifications/Licenses/Registrations
*At least 3 years of experience in an ambulatory care setting or similar setting preferred.
*California State Board LVN License required.
*Current CPR for Healthcare Providers certification required.
*Graduation from a recognized practical nurse program or equivalent.
*High School Graduate (or GED equivalent).
Experience/Specialized skills (including Language)
*Ability to participate collaboratively with multi-disciplinary care team.
*Ability to work effectively with patients from diverse social, cultural and economic groups.
*Able to maintain good working relationships with employees, coworkers, and departments.
*Basic computer literacy ability to comply with department needs and expectations (i.e., electronic medical record documentation, obtaining background information and reports on patients, following up on appts, etc.).
*Bilingual in Spanish/English strongly preferred; may be required depending on assignment.
*Effective training and coaching skills; ability to drive results and achieve objectives through others.
*Knowledge of child, adolescent, and adult health care issues.
*Knowledge of, and ability to perform, clinic-based nursing tasks.
Physical Requirements/Working Environment
Bending (neck): OCCASIONALLY (1 - 3 HRS)
Bending (waist): OCCASIONALLY (1 - 3 HRS)
Carrying 0 - 10 lbs: OCCASIONALLY (1 - 3 HRS)
Carrying 11 - 25 lbs: OCCASIONALLY (1 - 3 HRS)
Carrying 25 - 50 lbs: RARELY (0-1 HRS)
Carrying 51 - 75 lbs: NEVER
Carrying 75 lbs: NEVER
Climbing (ladder): NEVER
Climbing (stairs): RARELY (0-1 HRS)
Driving: To drive from one clinic or another, or in the community: Never
Exposure to blood borne pathogens and biohazards: Yes
Exposure to dust, gas, fumes, or chemicals: Office Supplies and Medical Clinic chemicals.
Fine manipulation: FREQUENTLY (3 - 6 HRS)
Kneeling: FREQUENTLY (3 - 6 HRS)
Lifting 0 - 10 lbs: OCCASIONALLY (1 - 3 HRS)
Lifting 11 - 25 lbs: OCCASIONALLY (1 - 3 HRS)
Lifting 25 - 50 lbs: RARELY (0-1 HRS)
Lifting 51 - 75 lbs: NEVER
Lifting over 75 lbs: NEVER
Power Grasping: OCCASIONALLY (1 - 3 HRS)
Pulling 0 - 10 lbs: OCCASIONALLY (1 - 3 HRS)
Pulling 11 - 25 lbs: RARELY (0-1 HRS)
Pulling 25 - 50 lbs: NEVER
Pulling 51 - 75 lbs: NEVER
Pulling over 75 lbs: RARELY (0-1 HRS)
Pushing 0 - 10 lbs: OCCASIONALLY (1 - 3 HRS)
Pushing 11 - 25 lb: OCCASIONALLY (1 - 3 HRS)
Pushing 25 - 50 lbs: RARELY (0-1 HRS)
Pushing 51 - 75 lbs: NEVER
Pushing over 75 lbs: NEVER
Reaching (above shoulder level): FREQUENTLY (3 - 6 HRS)
Reaching (below shoulder level): FREQUENTLY (3 - 6 HRS)
Repetitive use of hand: FREQUENTLY (3 - 6 HRS)
Simple Grasping: FREQUENTLY (3 - 6 HRS)
Sitting: FREQUENTLY (3 - 6 HRS)
Standing: FREQUENTLY (3 - 6 HRS)
Twisting: OCCASIONALLY (1 - 3 HRS)
Use of Personal Protective Equipment: : Yes
Walking: FREQUENTLY (3 - 6 HRS)
Working around equipment and machinery: Office equipment; EKG, Nebulizer, Autoclave
Ages of Patients Served: All Ages"
33,Full Time Home Health Licensed Vocational Nurse - North County,Kindred at Home,"San Diego, CA","I believe that better care begins at home.
Compassionate care, uncompromising service and clinical excellence – that’s what our patients have come to expect from our clinicians. Kindred at Home, a division of Kindred Healthcare Inc., is the nation’s leading provider of comprehensive home health, hospice, and non-medical home care services.
Kindred at Home, and its affiliates, including Gentiva, delivers compassionate, high-quality care to patients and clients in their homes or places of residence, including non-medical personal assistance, skilled nursing and rehabilitation and hospice and palliative care. Our caregivers focus on each unique patient to deliver the appropriate care and emotional support to our patients and their families.
As a Home Health LVN, you will:
Provide professional nursing services under the direction of a RN in compliance with the state's Nurse Practice Act, any applicable licensure/certification requirement, applicable healthcare standards, governmental laws and regulations, and Gentiva Health Services policies and procedures.
Provide skilled nursing interventions in the treatment of the patient/clients illness, rehabilitative needs and preventative care. Utilize a holistic approach in the provision of problem specific therapeutic interventions, teaching and training activities in accordance with the plan of care.
Apply knowledge and skills in accordance with accepted standards of clinical practice to facilitate problem resolution and achieve individualized patient goals and outcomes.
Confer with the RN Supervisor regarding needed changes in the Plan of Treatment. Accept verbal orders from physician were permitted by state law/regulations/Nurse Practice Act and communicate these orders to the RN Supervisor.
Utilize a systematic, individualized goal/outcome driven approach in implementing the nursing plan of care.
Maintain contact with patients, physicians, clinical manager(s), other members of the healthcare team in a timely manner regarding patient/family needs and status changes. Participate in care coordination activities and discharge planning as appropriate.
Maintain the highest standards of professional conduct in relation to information that is confidential in nature. Share information only when the recipient's right to access is clearly established and the sharing of such information is dearly in the best interests of the patient.
Appropriately communicate to ensure adherence to professional standards in the provision of and availability of supplies, materials and equipment needed to safely and effectively implement the plan of care.
Prepare, submit and maintain documentation as required by the Company and/or facility. Visit/shift notes documented on day services are rendered.
Qualifications:
· Graduate of an accredited Licensed Practical Nursing Program or accredited School of Vocational Nursing.
· Current nursing license in the practicing state.
· Valid drivers license, auto insurance and reliable transportation.
· Current CPR certification.
· Two years experience as an LPN/LVN in a clinical setting, preferably in a home health or hospice setting.
Keywords: ACLS, ANA, Acute care, Admissions Nurse, Admission Nurse, cardio nurse, cardio LPN, cardio LVN, cardiac nurse, cardiac LPN, cardiac LVN, case management, case manager, clinical, clinic, critical care, ER, Emergency Room, Healthcare, health care, Homecare, home care, home health, homehealth, home health nurse, homecare nurse, home care nurse, home health LPN, home health LVN, homecare LPN, homecare LVN, home care LPN, home care LVN, hospice nurse, hospice LPN, hospice LVN, hospital, ICU, intensive care unit, LPN, LVN, L.P.N., L.V.N., license practical nurse, licensed practical nurse, license vocational nurse, licensed vocational nurse, medical, medical care, med surg, med-surg, medicare, Nurse, Nurse Care Manager, Nurse Job, Nurse Jobs, oncology LPN, oncology LVN, oncology nurse, palliative care nurse, ortho nurse, ortho LPN, ortho LVN, palliative care LPN, palliative care LVN, LPN Job, LVN Job, LPN jobs, LVN jobs, Nursing, nursing job, nursing jobs, Oasis, PRN, PDM, progressive care nurse, rehab LPN, rehab LVN, rehab nurse, skilled visit, staff LPN, staff LVN, staff nurse, step down unit, step-down unit, step down unit LPN, tele, telemetry, telemetry nurse, telemetry LPN, telemetry LVN, travel nurse, travel LPN, travel LVN, visit nurse, Girling, Girling Home Health, Girling Hospice, AmHeart Hospice, Asian American Home Health, Asian American Hospice, Girling Healthcare, Harden Home Health, Harden Hospice, Healthfield, Iowa Hospice, Missouri Home Care of Rolla, Omega Hospice, The Home Option, Girling Community Care, Odyssey, Vista Care, VistaCare, Olsten Kimberley Quality Care ~MON~
All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity or national origin."
34,Licensed Vocational Nurse,Guardian Angel Home Health Care,"San Diego, CA","Overview
 Join the nation’s premiere Home Health and Hospice group! Guardian Angel Home Health is one of the fastest growing Home Health agencies in the country. With over 22 locations nationwide many of our branches carry impressive star ratings and are recognized as one of the lead providers in Home Health, Hospice, DME and Out Patient Rehab.  
 When you join our team you will have the advantage of industry leading compensation and benefit packages to choose from. A team environment with lead management support. State of the art equipment and charting system in HomeCare HomeBase (HCHB), and the chance to advance with one of the leading providers of Homecare in the country.
  Responsibilities
Provides skilled professional nursing care within the scope of LVN practice, to the patient as prescribed by the physician and maintains compliance with regulations established by the State Board of Nursing, American Nursing Association and agency policies and procedures. The skills are demonstrated by skills visit.Providing services in accordance with agency policies
Preparing clinical and progress notes
Assisting the Registered Nurse or physician in performing specialized
procedures and duties
Assisting the Registered Nurse in carrying out the plan of care
Assisting the client in learning appropriate self-care techniques
Assists patient and family/caregiver in maintaining a safe home environment.
Involves patient/family/caregiver in care process, supporting patient’s efforts toward self-sufficiency and independence.
Observes the patient for changes in condition and reports these changes to the case manager and other appropriate supervisory personnel.
Prioritizes appropriate teachings/interventions as indicated by the clinical picture.
Utilizes appropriate resources to function effectively in the home care setting.
Participates in established Agency committees as requested by supervisor.
Attends and Participates in mandatory Agency staff meetings, case conferences, educational offerings and training programs.
Maintains and upgrades professional knowledge and practice skills through
attendance in continuing education and turns in copies of continuing according to State requirements.
Utilizes the Case Manager as the first resource when problems or questions occur in the field. If problems arise in reaching case manager contact Supervisor for assistance.
Participates in quarterly utilization review and chart audits as required by agency.
Demonstrates timely response to Agency Communication System.
Maintains Agency property, supplies and equipment in a manner that demonstrates ownership and accountability.
Demonstrates infection control per OSHA guidelines and Agency policies.
Ensures compliance with the Medicare Conditions of Participation and any other regulatory requirements.
Possesses and maintains a current CPR certificate and Tuberculin testing.
Continuously analyzes work processes and makes suggestion for improvement.
Qualifications
Graduate of an accredited School of Nursing and have Current licensure in the
State of practice for employment. One year recent experience in adult patient home care experience REQUIRED.
 Possesses excellent observational and assessment skills and nursing judgment. Possesses good verbal and written skills. Must be a licensed driver with an insured automobile in good working order."
35,Licensed Vocational Nurse (LVN),Premier Healthcare Services,"San Diego, CA","WHO WE ARE:
Premier Healthcare Services is a leading provider of skilled in-home nursing care for patients. We are currently looking for a passionate, empathetic, motivated and COMMITTED individual to fill our Licensed Vocational Nurse (LVN) Position! Our success is largely based upon hiring ambitious team members who provide outstanding customer care.
JOB DESCRIPTION:
The licensed vocational nurse is responsible for providing direct patient care under the supervision of a registered nurse. Responsibilities include following the plan of care, providing treatments, and working collaboratively with the members of the team to help meet positive patient care outcomes.
WHAT PREMIER OFFERS:
WEEKLY pay (competitive rate).
Be EMPOWERED by working INDEPENDENTLY with a FLEXIBLE work schedule.
BENEFITS: Medical, Dental, Vision, vacations/sick days, life insurance, and 401(k) after meeting full-time hours.
Generous referral BONUSES.
Lunch and Learn G-tube, Ventilator, Trach Refresher Training and MORE.
Low cost/free CEU’s.
24 hour on-call support
One-on-one clinical development.
FUN, POSITIVE, and PROFESSIONAL work environment.
Employee appreciation event & employee recognition.
Weekly core values newsletter, paid training & orientation.
LICENSED VOCATIONAL NURSE (LVN) RESPONSIBILITIES:
Provides direct patient care as defined in State’s Nurse Practice Act.
Implements plan of care initiated by the registered nurse.
Provides accurate and timely documentation consistent with the plan of care.
Assesses and provides patient and family/caregiver education and information pertinent to diagnosis and plan of care.
Prepares and coordinates clinical notes and progress notes.
LICENSED VOCATIONAL NURSE (LVN) QUALIFICATIONS:
Current CA Vocational Nurse License.
1 year of experience is PLUS.
Pediatric experience is PLUS.
We accept NEW GRADS under the Flex Waiver Program. In order to qualify you need 2 signed letters of recommendation AND you must be approved for position by local, federal and accreditation authority.
Current PPD or chest x-ray if applicable.
Current State license, CPR certification and valid driver's license (local travel required).
If you feel that you are a match for our Licensed Vocational Nurse (LVN) opening we welcome you to submit your resume.
Premier Healthcare Services is an equal opportunity and affirmative action employer and is committed to providing employment opportunities to minorities, females, veterans, and disabled individuals, as well as all other protected groups."
36,Licensed Vocational Nurse - LVN - Per Diem,ATC- West,"National City, CA","Licensed Vocational Nurse - LVN - Per Diem
National City, CA

ATC West has immediate full time opportunities for Licensed Vocational Nurses! We're working with one of the top hospitals in the area and need LVNs for per diem positions!

RESPONSIBILITIES
Repeatedly coach, counsel and educate patients on a daily basis
Perform Labs, injections, Body Composition Analysis, blood pressure and measurements on a daily/frequent basis
Assist the physician and nurse practitioner on a weekly basis
Accurately chart all visits (electronic and hard charts) on a daily/frequent basis
Participate in achieving clinic financial goals through sales efforts
Promote programs and products, collect, report and record payment
Conduct clinic operations ( inventory, phone call modules, exam day prep, etc.)
Requirements
Valid State Nurses license (LVN) required
Minimum of 1 year nursing experience in an acute care setting preferred
Blood withdrawal and CPR certification is required
If interested please send an updated resume, 3 professional references, and a copy of your C.N.A. license to Team1@atc-west.com OR fax to 909-509-5890. For further assistance give us a call 909.222.4044"
37,Licensed Vocational Nurse,Platinum Empire Group,"San Diego, CA", Full-time LVN must be able to cover all days and shifts (WEEKENDS & HOLIDAYS) LVN will receive 1 month set schedule provided by nursing. DO NOT SUBMIT IF NURSE CANNOT COVER ALL DAYS/SHIFTS! Nurse must complete ALL days of classroom and floor orientation to be considered for the position.
38,LVN - Licensed Vocational Nurse - LVN Nights,Vibra Healthcare,"San Diego, CA","Job Title LVN - Licensed Vocational Nurse - LVN Nights
Location San Diego, CA
Job Description
At Vibra Hospital of San Diego, we're on a first name basis. Our managers greet you by your first name and know why you’re passionate about healthcare. Throughout your day, you collaborate with an interdisciplinary team to create a course of recovery for the patient you know so well.

Vibra Hospital of San Diego, part of the Vibra Healthcare system, is committed to providing superior patient care in a compassionate manner. Located in the center of San Diego's community in Hillcrest, our 110-bed Long Term Acute Care Hospital (LTACH) specializes in the care of medically complex and catastrophic rehabilitation patients who may require extended stays.  As a smaller, specialized hospital, we offer an opportunity to work in a fast-paced and friendly work environment where you really get to know your patients and their families.
 Vibra Hospital is seeking a Licensed Vocational Nurse - LVN to join our team. The Licensed Vocational Nurse (LVN) is a patient care provider.  The LVN performs a variety of nursing tasks and closely observes patients for changes in medical or nursing status under the direction and supervision of a registered nurse.  Responsible for interaction with medical physicians regarding necessary orders; transcription of telephone and verbal orders.
 Qualifications:
Graduate from a school of Licensed Vocational Nursing - LVN. 
Worked in an acute care hospital or skilled nursing facility. 
This position requires effective organizational, communication, coordination and clinical nursing skills.
Must have a current Vocational Nurse License in the State of California. 
Current CPR certification required. 
Must have IV certification within 6 months of hire.
 Our recruitment team wants to get to know you. Share your passion!
Please complete our online application and submit your resume for immediate consideration. 
Thank you for taking the time to consider a career opportunity with our hospital.
Vibra Healthcare is an Equal Opportunity/Affirmative Action Employer including Women, Minorities, Veterans and Individuals with Disabilities.
Job Type* Full-Time Regular
Shift Night - 12 hour
Hours Per Week 36
Benefits Eligible? Yes
Department* Nursing"
39,Licensed Vocational Nurse,"Mental Health Systems, Inc.","Santee, CA","ABOUT ACTION EAST
Assertive Community Treatment Intensive Outreach Needs (ACTION) East program offers a dual track treatment model for individuals in the East San Diego area who have either been diagnosed with a severe and persistent mental illness and/or a chronic substance use disorder. Services include medication management and monitoring, individual therapy, outpatient substance abuse treatment, case management, employment support, peer counseling and support, and housing services. ACTION East provides a safe environment in which our clients can address all their treatment needs.
 ABOUT MENTAL HEALTH SYSTEMS
Mental Health Systems is a 501(c)3 non-profit organization committed to delivering innovative mental health, substance abuse, supportive housing, veteran, and recovery services. MHS provides over 75 broad-ranging programs that offer safety-net services and employs over 800 dedicated individuals across 6 California counties; Contra Costa, Fresno, Kern, Kings, San Bernardino, and San Diego.   Since 1978, Mental Health System’s client-centered, strengths-based solutions have been designed to offer comprehensive, culturally competent programs that embody our core values of Excellence, Hope, Action, Innovation, Integrity, and Dignity. MHS has a commitment toward reducing stigma and improving access to care using the principle of “whatever it takes”. MHS offers a generous benefits package including medical, dental, vision, company sponsored retirement plan, employee assistance program, generous holidays, vacation, and sick for eligible employees.

The Licensed Vocational Nurse (LVN) dispenses medications, takes and records patients' vital signs, reports adverse reactions to medication or treatment to medical personnel in charge. LVN’s assesses ongoing symptomatology and provides crisis intervention as needed. LVN’s assists Registered Nurses in implementing the Patient Assistance Program. The LVN works closely with the multi-disciplinary team to provide education, wellness and coordination related to medications. The LVN assists in developing care plans, monitors clients for risk levels, makes appropriate referrals and provides support within scope.
 *This is a Monday-Thursday position*
 RESPONSIBILITIES
 Assumes an active part in treatment team, providing appropriate input as needed. 
Assists in administering Patient Assistance Program, ensuring efficiency and accuracy in all aspects. 
Completes all charting and documentation as contractually required and in timely manner as dictated by program requirements. 
Dispenses prescribed medications by various routes. 
Displays regular and reliable attendance. Reports to and departs from work on time, as scheduled, and accurately reflects all time on time card.
Responds appropriately to medical emergencies. 
Takes and records vital signs. 
Initiates appropriate and timely interventions on an ongoing basis; provides crisis intervention as needed. 
Works with Psychiatrist and Registered Nurse to monitor the psychiatric well-being of clients.
Aids in general management of center including running errands as assigned. 
Completes all assigned duties within the time frame and according to the standards as established by the Program Manager
Demonstrates commitment to professional growth by attending in-service trainings and staff development programs, and seeking out supervision when needed.
 
Current Vocational Nurse License in California.
Minimum 2 years experience working with adults affected with families in a substance abuse environment
 "
